id,coord_id,recipient_id,sender_id,tokens,new_timestamp
7651,33950,4936,4894,5,2021-11-09 04:45:41
7652,33951,4937,4894,5,2021-11-09 04:45:41
7653,33952,4938,4894,5,2021-11-09 04:45:41
7654,33953,4939,4894,5,2021-11-09 04:45:41
7655,33954,4940,4894,5,2021-11-09 04:45:41
7656,33955,4941,4894,5,2021-11-09 04:45:41
7657,33956,4942,4894,5,2021-11-09 04:45:41
7658,33957,4943,4894,5,2021-11-09 04:45:41
7659,33958,4944,4894,5,2021-11-09 04:45:41
7660,33959,4945,4894,5,2021-11-09 04:45:41
7661,33960,4946,4894,10,2021-11-09 04:45:41
7662,33961,4947,4894,350,2021-11-09 04:45:41
7663,33962,4948,4894,10,2021-11-09 04:45:41
7664,33963,4949,4894,20,2021-11-09 04:45:41
7665,33964,4950,4894,5,2021-11-09 04:45:41
7666,33965,4951,4894,5,2021-11-09 04:45:41
7667,33966,4952,4894,5,2021-11-09 04:45:41
7668,33967,4953,4894,5,2021-11-09 04:45:41
7669,33968,4954,4894,5,2021-11-09 04:45:41
7670,33969,5204,4894,100,2021-11-09 04:45:41
7671,33970,5207,4894,5,2021-11-09 04:45:41
7672,33971,4883,4848,150,2021-11-09 05:34:14
7673,33972,4914,4848,50,2021-11-09 05:34:14
7674,33973,4947,4848,50,2021-11-09 05:34:14
7675,33974,4940,4848,150,2021-11-09 05:34:14
7676,33975,4924,4848,70,2021-11-09 05:34:14
7677,33976,4907,4848,250,2021-11-09 05:34:14
7678,33977,4901,4848,50,2021-11-09 05:34:14
7679,33978,4889,4848,150,2021-11-09 05:35:59
7680,33979,4898,4848,50,2021-11-09 05:35:59
7681,33980,4947,4875,1000,2021-11-09 05:44:53
7682,33981,4929,4848,30,2021-11-09 05:56:11
7683,33982,4587,4945,3,2021-11-09 06:55:00
7684,33983,4883,4945,3,2021-11-09 06:55:00
7685,33984,4884,4945,3,2021-11-09 06:55:00
7686,33985,4885,4945,3,2021-11-09 06:55:00
7687,33986,4886,4945,3,2021-11-09 06:55:00
7688,33987,4887,4945,3,2021-11-09 06:55:00
7689,33988,4888,4945,3,2021-11-09 06:55:00
7690,33989,4889,4945,3,2021-11-09 06:55:00
7691,33990,4890,4945,3,2021-11-09 06:55:00
7692,33991,4891,4945,3,2021-11-09 06:55:00
7693,33992,4892,4945,3,2021-11-09 06:55:00
7694,33993,4893,4945,3,2021-11-09 06:55:00
7695,33994,4894,4945,3,2021-11-09 06:55:00
7696,33995,4895,4945,3,2021-11-09 06:55:00
7697,33996,4896,4945,3,2021-11-09 06:55:00
7698,33997,4897,4945,3,2021-11-09 06:55:00
7699,33998,4898,4945,3,2021-11-09 06:55:00
7700,33999,4899,4945,3,2021-11-09 06:55:00
7701,34000,4900,4945,3,2021-11-09 06:55:00
7702,34001,4901,4945,3,2021-11-09 06:55:00
7703,34002,4902,4945,3,2021-11-09 06:55:00
7704,34003,4903,4945,3,2021-11-09 06:55:00
7705,34004,4904,4945,3,2021-11-09 06:55:00
7706,34005,4905,4945,3,2021-11-09 06:55:00
7707,34006,4906,4945,3,2021-11-09 06:55:00
7708,34007,4907,4945,3,2021-11-09 06:55:00
7709,34008,4909,4945,3,2021-11-09 06:55:00
7710,34009,4910,4945,3,2021-11-09 06:55:00
7711,34010,4911,4945,3,2021-11-09 06:55:00
7712,34011,4913,4945,3,2021-11-09 06:55:00
7713,34012,4914,4945,3,2021-11-09 06:55:00
7714,34013,4915,4945,3,2021-11-09 06:55:00
7715,34014,4916,4945,3,2021-11-09 06:55:00
7716,34015,4917,4945,3,2021-11-09 06:55:00
7717,34016,4918,4945,3,2021-11-09 06:55:00
7718,34017,4919,4945,3,2021-11-09 06:55:00
7719,34018,4920,4945,3,2021-11-09 06:55:00
7720,34019,4921,4945,2,2021-11-09 06:55:00
7721,34020,4922,4945,2,2021-11-09 06:55:00
7722,34021,4923,4945,2,2021-11-09 06:55:00
7723,34022,4924,4945,2,2021-11-09 06:55:00
7724,34023,4925,4945,2,2021-11-09 06:55:00
7725,34024,4926,4945,2,2021-11-09 06:55:00
7726,34025,4927,4945,2,2021-11-09 06:55:00
7727,34026,4928,4945,2,2021-11-09 06:55:00
7728,34027,4929,4945,2,2021-11-09 06:55:00
7729,34028,4930,4945,2,2021-11-09 06:55:00
7730,34029,4931,4945,2,2021-11-09 06:55:00
7731,34030,4932,4945,2,2021-11-09 06:55:00
7732,34031,4933,4945,2,2021-11-09 06:55:00
7733,34032,4934,4945,2,2021-11-09 06:55:00
7734,34033,4935,4945,2,2021-11-09 06:55:00
7735,34034,4936,4945,2,2021-11-09 06:55:00
7736,34035,4937,4945,2,2021-11-09 06:55:00
7737,34036,4938,4945,2,2021-11-09 06:55:00
7738,34037,4939,4945,2,2021-11-09 06:55:00
7739,34038,4940,4945,2,2021-11-09 06:55:00
7740,34039,4941,4945,2,2021-11-09 06:55:00
7741,34040,4942,4945,2,2021-11-09 06:55:00
7742,34041,4943,4945,2,2021-11-09 06:55:00
7743,34042,4944,4945,2,2021-11-09 06:55:00
7744,34043,4946,4945,2,2021-11-09 06:55:00
7745,34044,4947,4945,2,2021-11-09 06:55:00
7746,34045,4948,4945,2,2021-11-09 06:55:00
7747,34046,4949,4945,2,2021-11-09 06:55:00
7748,34047,4950,4945,2,2021-11-09 06:55:00
7749,34048,4951,4945,2,2021-11-09 06:55:00
7750,34049,4952,4945,2,2021-11-09 06:55:00
7751,34050,4953,4945,2,2021-11-09 06:55:00
7752,34051,4954,4945,2,2021-11-09 06:55:00
7753,34052,5204,4945,3,2021-11-09 06:55:00
7754,34053,5207,4945,3,2021-11-09 06:55:00
7755,34054,4887,4938,100,2021-11-09 07:15:13
7756,34055,4898,4938,100,2021-11-09 07:15:13
7757,34056,4907,4938,100,2021-11-09 07:15:13
7758,34057,4947,4938,50,2021-11-09 07:15:13
7759,34058,4895,4938,100,2021-11-09 07:15:13
7760,34059,4883,4938,10,2021-11-09 07:15:13
7761,34060,4885,4938,8,2021-11-09 07:15:13
7762,34061,4886,4938,10,2021-11-09 07:15:13
7763,34062,4888,4938,20,2021-11-09 07:15:13
7764,34063,4889,4938,20,2021-11-09 07:15:13
7765,34064,4890,4938,20,2021-11-09 07:15:13
7766,34065,4891,4938,50,2021-11-09 07:15:13
7767,34066,4892,4938,10,2021-11-09 07:15:13
7768,34067,4893,4938,8,2021-11-09 07:15:13
7769,34068,4894,4938,50,2021-11-09 07:15:13
7770,34069,4896,4938,10,2021-11-09 07:15:13
7771,34070,4897,4938,10,2021-11-09 07:15:13
7772,34071,4899,4938,10,2021-11-09 07:15:13
7773,34072,4900,4938,10,2021-11-09 07:15:13
7774,34073,4901,4938,10,2021-11-09 07:15:13
7775,34074,4904,4938,10,2021-11-09 07:15:13
7776,34075,4905,4938,10,2021-11-09 07:15:13
7777,34076,4909,4938,10,2021-11-09 07:15:13
7778,34077,4910,4938,10,2021-11-09 07:15:13
7779,34078,4911,4938,10,2021-11-09 07:15:13
7780,34079,4913,4938,10,2021-11-09 07:15:13
7781,34080,4914,4938,50,2021-11-09 07:15:13
7782,34081,4915,4938,10,2021-11-09 07:15:13
7783,34082,4916,4938,10,2021-11-09 07:15:13
7784,34083,4917,4938,10,2021-11-09 07:15:13
7785,34084,4919,4938,10,2021-11-09 07:15:13
7786,34085,4920,4938,10,2021-11-09 07:15:13
7787,34086,4921,4938,10,2021-11-09 07:15:13
7788,34087,4922,4938,10,2021-11-09 07:15:13
7789,34088,4923,4938,10,2021-11-09 07:15:13
7790,34089,4924,4938,10,2021-11-09 07:15:13
7791,34090,4925,4938,10,2021-11-09 07:15:13
7792,34091,4926,4938,12,2021-11-09 07:15:13
7793,34092,4927,4938,12,2021-11-09 07:15:13
7794,34093,4928,4938,12,2021-11-09 07:15:13
7795,34094,4929,4938,10,2021-11-09 07:15:13
7796,34095,4930,4938,8,2021-11-09 07:15:13
7797,34096,5204,4938,10,2021-11-09 07:15:13
7798,34097,5207,4938,10,2021-11-09 07:15:13
7799,34098,4947,5166,150,2021-11-09 07:44:52
7800,34099,4953,5166,150,2021-11-09 07:44:52
7801,34100,4898,5166,150,2021-11-09 07:44:52
7802,34101,4907,5166,200,2021-11-09 07:44:52
7803,34102,4883,4935,100,2021-11-09 08:01:02
7804,34103,4890,4935,100,2021-11-09 08:01:02
7805,34104,4896,4935,200,2021-11-09 08:01:02
7806,34105,4902,4935,100,2021-11-09 08:01:02
7807,34106,4914,4935,100,2021-11-09 08:01:02
7808,34107,4918,4935,100,2021-11-09 08:01:02
7809,34108,4923,4935,100,2021-11-09 08:01:02
7810,34109,4926,4935,100,2021-11-09 08:01:02
7811,34110,4907,4943,1000,2021-11-09 08:22:08
7812,34111,4858,4943,0,2021-11-09 08:22:08
7813,34112,5150,4943,0,2021-11-09 08:22:08
7814,34113,4856,4943,0,2021-11-09 08:22:08
7815,34114,4911,5166,100,2021-11-09 08:35:42
7816,34115,4896,4932,100,2021-11-09 08:43:33
7817,34116,4893,4932,100,2021-11-09 08:43:33
7818,34117,4914,4932,300,2021-11-09 08:43:33
7819,34118,4925,4932,50,2021-11-09 08:43:33
7820,34119,4929,4932,100,2021-11-09 08:43:33
7821,34120,4894,4928,20,2021-11-09 09:08:50
7822,34121,4901,4928,20,2021-11-09 09:08:50
7823,34122,4902,4928,20,2021-11-09 09:08:50
7824,34123,4947,4928,80,2021-11-09 09:08:50
7825,34124,4897,4928,20,2021-11-09 09:08:50
7826,34125,4938,4928,30,2021-11-09 09:08:50
7827,34126,4945,4928,20,2021-11-09 09:08:50
7828,34127,4887,4928,20,2021-11-09 09:08:50
7829,34128,4886,4928,17,2021-11-09 09:08:50
7830,34129,4885,4928,20,2021-11-09 09:08:50
7831,34130,4893,4928,20,2021-11-09 09:08:50
7832,34131,4898,4928,20,2021-11-09 09:08:50
7833,34132,4923,4928,20,2021-11-09 09:08:50
7834,34133,4917,4928,20,2021-11-09 09:08:50
7835,34134,4925,4928,20,2021-11-09 09:08:50
7836,34135,4949,4928,20,2021-11-09 09:08:50
7837,34136,4951,4928,20,2021-11-09 09:08:50
7838,34137,4954,4928,24,2021-11-09 09:08:50
7839,34138,4950,4928,20,2021-11-09 09:08:50
7840,34139,4953,4928,20,2021-11-09 09:08:50
7841,34140,4883,4928,5,2021-11-09 09:11:22
7842,34141,4888,4928,5,2021-11-09 09:11:22
7843,34142,4884,4928,5,2021-11-09 09:11:22
7844,34143,4889,4928,5,2021-11-09 09:11:22
7845,34144,4890,4928,5,2021-11-09 09:11:22
7846,34145,4891,4928,5,2021-11-09 09:11:22
7847,34146,4896,4928,5,2021-11-09 09:11:22
7848,34147,4895,4928,5,2021-11-09 09:11:22
7849,34148,4892,4928,5,2021-11-09 09:11:22
7850,34149,4906,4928,5,2021-11-09 09:11:22
7851,34150,4907,4928,5,2021-11-09 09:11:22
7852,34151,4913,4928,5,2021-11-09 09:11:22
7853,34152,4914,4928,5,2021-11-09 09:11:22
7854,34153,4918,4928,5,2021-11-09 09:11:22
7855,34154,4922,4928,5,2021-11-09 09:11:22
7856,34155,4931,4928,10,2021-11-09 09:11:22
7857,34156,4926,4928,5,2021-11-09 09:11:22
7858,34157,4927,4928,5,2021-11-09 09:11:22
7859,34158,4924,4928,5,2021-11-09 09:11:22
7860,34159,4929,4928,5,2021-11-09 09:11:22
7861,34160,4934,4928,10,2021-11-09 09:11:22
7862,34161,4933,4928,10,2021-11-09 09:11:22
7863,34162,4932,4928,10,2021-11-09 09:11:22
7864,34163,4936,4928,10,2021-11-09 09:11:22
7865,34164,4937,4928,10,2021-11-09 09:11:22
7866,34165,4941,4928,10,2021-11-09 09:11:22
7867,34166,4940,4928,10,2021-11-09 09:11:22
7868,34167,4942,4928,10,2021-11-09 09:11:22
7869,34168,4943,4928,10,2021-11-09 09:11:22
7870,34169,4944,4928,10,2021-11-09 09:11:22
7871,34170,4939,4928,10,2021-11-09 09:11:22
7872,34171,4935,4928,10,2021-11-09 09:11:22
7873,34172,4948,4928,10,2021-11-09 09:11:22
7874,34173,4952,4928,10,2021-11-09 09:11:22
7875,34174,4883,4856,200,2021-11-09 09:24:47
7876,34175,4887,4856,50,2021-11-09 09:24:47
7877,34176,4894,4856,100,2021-11-09 09:24:47
7878,34177,4896,4856,100,2021-11-09 09:24:47
7879,34178,4898,4856,100,2021-11-09 09:24:47
7880,34179,4903,4856,50,2021-11-09 09:24:47
7881,34180,4914,4856,100,2021-11-09 09:24:47
7882,34181,4921,4856,50,2021-11-09 09:24:47
7883,34182,4923,4856,50,2021-11-09 09:24:47
7884,34183,4929,4856,50,2021-11-09 09:24:47
7885,34184,4940,4856,50,2021-11-09 09:24:47
7886,34185,4947,4856,50,2021-11-09 09:24:47
7887,34186,4948,4856,50,2021-11-09 09:24:47
7888,34187,4883,4859,500,2021-11-09 09:30:08
7889,34188,4940,4859,500,2021-11-09 09:30:08
7890,34189,4885,4900,15,2021-11-09 11:06:07
7891,34190,4884,4900,15,2021-11-09 11:06:07
7892,34191,4883,4900,15,2021-11-09 11:06:07
7893,34192,4889,4900,15,2021-11-09 11:06:07
7894,34193,4890,4900,15,2021-11-09 11:06:07
7895,34194,4891,4900,15,2021-11-09 11:06:07
7896,34195,4587,4900,15,2021-11-09 11:06:07
7897,34196,4892,4900,15,2021-11-09 11:06:07
7898,34197,4893,4900,15,2021-11-09 11:06:07
7899,34198,4888,4900,15,2021-11-09 11:06:07
7900,34199,4887,4900,15,2021-11-09 11:06:07
7901,34200,4886,4900,20,2021-11-09 11:06:07
7902,34201,4899,4900,20,2021-11-09 11:06:07
7903,34202,4898,4900,20,2021-11-09 11:06:07
7904,34203,4897,4900,20,2021-11-09 11:06:07
7905,34204,4894,4900,20,2021-11-09 11:06:07
7906,34205,4895,4900,20,2021-11-09 11:06:07
7907,34206,4896,4900,20,2021-11-09 11:06:07
7908,34207,4901,4900,20,2021-11-09 11:06:07
7909,34208,4902,4900,20,2021-11-09 11:06:07
7910,34209,4903,4900,20,2021-11-09 11:06:07
7911,34210,4904,4900,20,2021-11-09 11:06:07
7912,34211,4905,4900,20,2021-11-09 11:06:07
7913,34212,4906,4900,20,2021-11-09 11:06:07
7914,34213,4907,4900,20,2021-11-09 11:06:07
7915,34214,4909,4900,20,2021-11-09 11:06:07
7916,34215,4910,4900,20,2021-11-09 11:06:07
7917,34216,4911,4900,20,2021-11-09 11:06:07
7918,34217,4913,4900,20,2021-11-09 11:06:07
7919,34218,4914,4900,20,2021-11-09 11:06:07
7920,34219,4915,4900,20,2021-11-09 11:06:07
7921,34220,4916,4900,20,2021-11-09 11:06:07
7922,34221,4917,4900,10,2021-11-09 11:06:07
7923,34222,4918,4900,10,2021-11-09 11:06:07
7924,34223,4919,4900,15,2021-11-09 11:06:07
7925,34224,4920,4900,10,2021-11-09 11:06:07
7926,34225,4921,4900,10,2021-11-09 11:06:07
7927,34226,4922,4900,10,2021-11-09 11:06:07
7928,34227,4923,4900,10,2021-11-09 11:06:07
7929,34228,4924,4900,10,2021-11-09 11:06:07
7930,34229,4925,4900,10,2021-11-09 11:06:07
7931,34230,4926,4900,10,2021-11-09 11:06:07
7932,34231,4927,4900,10,2021-11-09 11:06:07
7933,34232,4928,4900,10,2021-11-09 11:06:07
7934,34233,4929,4900,10,2021-11-09 11:06:07
7935,34234,4930,4900,10,2021-11-09 11:06:07
7936,34235,4931,4900,10,2021-11-09 11:06:07
7937,34236,4932,4900,10,2021-11-09 11:06:07
7938,34237,4933,4900,10,2021-11-09 11:06:07
7939,34238,4934,4900,10,2021-11-09 11:06:07
7940,34239,4935,4900,10,2021-11-09 11:06:07
7941,34240,4936,4900,10,2021-11-09 11:06:07
7942,34241,4937,4900,10,2021-11-09 11:06:07
7943,34242,4938,4900,10,2021-11-09 11:06:07
7944,34243,4939,4900,10,2021-11-09 11:06:07
7945,34244,4940,4900,10,2021-11-09 11:06:07
7946,34245,4941,4900,10,2021-11-09 11:06:07
7947,34246,4942,4900,10,2021-11-09 11:06:07
7948,34247,4943,4900,10,2021-11-09 11:06:07
7949,34248,4944,4900,10,2021-11-09 11:06:07
7950,34249,4945,4900,10,2021-11-09 11:06:07
7951,34250,4946,4900,10,2021-11-09 11:06:07
7952,34251,4947,4900,10,2021-11-09 11:06:07
7953,34252,4948,4900,10,2021-11-09 11:06:07
7954,34253,4949,4900,10,2021-11-09 11:06:07
7955,34254,4950,4900,10,2021-11-09 11:06:07
7956,34255,4951,4900,10,2021-11-09 11:06:07
7957,34256,4952,4900,10,2021-11-09 11:06:07
7958,34257,4953,4900,10,2021-11-09 11:06:07
7959,34258,4954,4900,10,2021-11-09 11:06:07
7960,34259,5166,4900,10,2021-11-09 11:06:07
7961,34260,5204,4900,10,2021-11-09 11:06:07
7962,34261,5207,4900,10,2021-11-09 11:06:07
7963,34262,4887,4869,500,2021-11-09 12:00:21
7964,34263,4938,4869,500,2021-11-09 12:00:21
7965,34264,4914,4915,200,2021-11-09 12:32:41
7966,34265,4929,4915,150,2021-11-09 12:32:41
7967,34266,4932,4915,100,2021-11-09 12:32:41
7968,34267,4883,4915,100,2021-11-09 12:32:41
7969,34268,4587,4915,200,2021-11-09 12:34:18
7970,34269,4897,4919,50,2021-11-09 12:55:00
7971,34270,4587,4919,50,2021-11-09 12:59:15
7972,34271,4883,4919,50,2021-11-09 12:59:15
7973,34272,4884,4919,50,2021-11-09 12:59:15
7974,34273,4885,4919,50,2021-11-09 12:59:15
7975,34274,4886,4919,50,2021-11-09 12:59:15
7976,34275,4887,4919,50,2021-11-09 12:59:15
7977,34276,4888,4919,50,2021-11-09 12:59:15
7978,34277,4889,4919,50,2021-11-09 12:59:15
7979,34278,4890,4919,50,2021-11-09 12:59:15
7980,34279,4891,4919,50,2021-11-09 12:59:15
7981,34280,4892,4919,50,2021-11-09 12:59:15
7982,34281,4893,4919,50,2021-11-09 12:59:15
7983,34282,4894,4919,50,2021-11-09 12:59:15
7984,34283,4895,4919,50,2021-11-09 12:59:15
7985,34284,4896,4919,50,2021-11-09 12:59:15
7986,34285,4898,4919,50,2021-11-09 12:59:15
7987,34286,4899,4919,50,2021-11-09 12:59:15
7988,34287,4900,4919,50,2021-11-09 12:59:15
7989,34288,5204,4919,50,2021-11-09 12:59:15
7990,34289,4883,4887,100,2021-11-09 13:38:19
7991,34290,4903,4887,100,2021-11-09 13:38:19
7992,34291,4907,4887,200,2021-11-09 13:38:19
7993,34292,4911,4887,200,2021-11-09 13:38:19
7994,34293,4947,4887,400,2021-11-09 13:38:19
7995,34294,4940,4861,50,2021-11-09 13:53:20
7996,34295,4947,4861,50,2021-11-09 13:53:20
7997,34296,4887,4861,25,2021-11-09 13:57:40
7998,34297,4907,4861,25,2021-11-09 13:57:40
7999,34298,4883,4889,50,2021-11-09 14:20:41
8000,34299,4884,4889,5,2021-11-09 14:20:41
8001,34300,4885,4889,5,2021-11-09 14:20:41
8002,34301,4886,4889,5,2021-11-09 14:20:41
8003,34302,4887,4889,25,2021-11-09 14:20:41
8004,34303,4888,4889,5,2021-11-09 14:20:41
8005,34304,4890,4889,5,2021-11-09 14:20:41
8006,34305,4891,4889,5,2021-11-09 14:20:41
8007,34306,4892,4889,5,2021-11-09 14:20:41
8008,34307,4893,4889,5,2021-11-09 14:20:41
8009,34308,4894,4889,5,2021-11-09 14:20:41
8010,34309,4895,4889,5,2021-11-09 14:20:41
8011,34310,4896,4889,100,2021-11-09 14:20:41
8012,34311,4897,4889,5,2021-11-09 14:20:41
8013,34312,4898,4889,5,2021-11-09 14:20:41
8014,34313,4899,4889,5,2021-11-09 14:20:41
8015,34314,5204,4889,5,2021-11-09 14:20:41
8016,34315,4900,4889,5,2021-11-09 14:20:41
8017,34316,4901,4889,5,2021-11-09 14:20:41
8018,34317,4905,4889,5,2021-11-09 14:20:41
8019,34318,4904,4889,5,2021-11-09 14:20:41
8020,34319,4903,4889,5,2021-11-09 14:20:41
8021,34320,4902,4889,5,2021-11-09 14:20:41
8022,34321,4906,4889,5,2021-11-09 14:20:41
8023,34322,4907,4889,150,2021-11-09 14:20:41
8024,34323,4909,4889,5,2021-11-09 14:20:41
8025,34324,4910,4889,5,2021-11-09 14:20:41
8026,34325,4915,4889,5,2021-11-09 14:20:41
8027,34326,5207,4889,5,2021-11-09 14:20:41
8028,34327,4914,4889,5,2021-11-09 14:20:41
8029,34328,4913,4889,5,2021-11-09 14:20:41
8030,34329,4911,4889,5,2021-11-09 14:20:41
8031,34330,4916,4889,5,2021-11-09 14:20:41
8032,34331,4917,4889,5,2021-11-09 14:20:41
8033,34332,4918,4889,5,2021-11-09 14:20:41
8034,34333,4921,4889,5,2021-11-09 14:20:41
8035,34334,4920,4889,5,2021-11-09 14:20:41
8036,34335,4923,4889,5,2021-11-09 14:20:41
8037,34336,4924,4889,5,2021-11-09 14:20:41
8038,34337,5166,4889,5,2021-11-09 14:20:41
8039,34338,4928,4889,5,2021-11-09 14:20:41
8040,34339,4927,4889,5,2021-11-09 14:20:41
8041,34340,4926,4889,5,2021-11-09 14:20:41
8042,34341,4925,4889,5,2021-11-09 14:20:41
8043,34342,4932,4889,5,2021-11-09 14:20:41
8044,34343,4931,4889,25,2021-11-09 14:20:41
8045,34344,4930,4889,25,2021-11-09 14:20:41
8046,34345,4929,4889,50,2021-11-09 14:20:41
8047,34346,4933,4889,25,2021-11-09 14:20:41
8048,34347,4934,4889,5,2021-11-09 14:20:41
8049,34348,4935,4889,5,2021-11-09 14:20:41
8050,34349,4936,4889,5,2021-11-09 14:20:41
8051,34350,4940,4889,5,2021-11-09 14:20:41
8052,34351,4939,4889,5,2021-11-09 14:20:41
8053,34352,4938,4889,5,2021-11-09 14:20:41
8054,34353,4937,4889,5,2021-11-09 14:20:41
8055,34354,4942,4889,10,2021-11-09 14:20:41
8056,34355,4943,4889,10,2021-11-09 14:20:41
8057,34356,4944,4889,5,2021-11-09 14:20:41
8058,34357,4948,4889,5,2021-11-09 14:20:41
8059,34358,4947,4889,75,2021-11-09 14:20:41
8060,34359,4946,4889,5,2021-11-09 14:20:41
8061,34360,4945,4889,100,2021-11-09 14:20:41
8062,34361,4952,4889,5,2021-11-09 14:20:41
8063,34362,4951,4889,5,2021-11-09 14:20:41
8064,34363,4950,4889,5,2021-11-09 14:20:41
8065,34364,4949,4889,5,2021-11-09 14:20:41
8066,34365,4953,4889,5,2021-11-09 14:20:41
8067,34366,4954,4889,75,2021-11-09 14:20:41
8068,34367,4896,4952,800,2021-11-09 15:20:24
8069,34368,4903,4952,100,2021-11-09 15:20:24
8070,34369,4954,4952,100,2021-11-09 15:20:24
8071,34370,4866,4952,0,2021-11-09 15:20:24
8072,34371,4841,4952,0,2021-11-09 15:20:24
8073,34372,4896,5150,300,2021-11-09 15:24:39
8074,34373,4932,5150,350,2021-11-09 15:24:39
8075,34374,4914,5150,350,2021-11-09 15:24:39
8076,34375,4893,4858,100,2021-11-09 15:25:18
8077,34376,4896,4858,100,2021-11-09 15:25:18
8078,34377,4909,4858,50,2021-11-09 15:25:18
8079,34378,4914,4858,150,2021-11-09 15:25:18
8080,34379,4932,4858,150,2021-11-09 15:25:18
8081,34380,4883,4858,50,2021-11-09 15:25:18
8082,34381,4901,4858,50,2021-11-09 15:25:18
8083,34382,4940,4858,50,2021-11-09 15:25:18
8084,34383,4901,4954,100,2021-11-09 15:36:33
8085,34384,4903,4954,300,2021-11-09 15:36:33
8086,34385,4909,4954,300,2021-11-09 15:36:33
8087,34386,4952,4954,300,2021-11-09 15:36:33
8088,34387,4587,4855,50,2021-11-09 15:47:18
8089,34388,4883,4855,10,2021-11-09 15:47:18
8090,34389,4884,4855,10,2021-11-09 15:47:18
8091,34390,4885,4855,10,2021-11-09 15:47:18
8092,34391,4886,4855,10,2021-11-09 15:47:18
8093,34392,4887,4855,10,2021-11-09 15:47:18
8094,34393,4888,4855,10,2021-11-09 15:47:18
8095,34394,4889,4855,10,2021-11-09 15:47:18
8096,34395,4890,4855,10,2021-11-09 15:47:18
8097,34396,4891,4855,25,2021-11-09 15:47:18
8098,34397,4892,4855,10,2021-11-09 15:47:18
8099,34398,4893,4855,10,2021-11-09 15:47:18
8100,34399,4894,4855,10,2021-11-09 15:47:18
8101,34400,4895,4855,10,2021-11-09 15:47:18
8102,34401,4896,4855,10,2021-11-09 15:47:18
8103,34402,4897,4855,10,2021-11-09 15:47:18
8104,34403,4898,4855,10,2021-11-09 15:47:18
8105,34404,4899,4855,10,2021-11-09 15:47:18
8106,34405,4900,4855,10,2021-11-09 15:47:18
8107,34406,4901,4855,10,2021-11-09 15:47:18
8108,34407,4902,4855,20,2021-11-09 15:47:18
8109,34408,4903,4855,10,2021-11-09 15:47:18
8110,34409,4904,4855,10,2021-11-09 15:47:18
8111,34410,4905,4855,10,2021-11-09 15:47:18
8112,34411,4906,4855,10,2021-11-09 15:47:18
8113,34412,4907,4855,100,2021-11-09 15:47:18
8114,34413,4909,4855,10,2021-11-09 15:47:18
8115,34414,4910,4855,10,2021-11-09 15:47:18
8116,34415,4911,4855,10,2021-11-09 15:47:18
8117,34416,4913,4855,10,2021-11-09 15:47:18
8118,34417,4914,4855,10,2021-11-09 15:47:18
8119,34418,4915,4855,10,2021-11-09 15:47:18
8120,34419,4916,4855,10,2021-11-09 15:47:18
8121,34420,4917,4855,10,2021-11-09 15:47:18
8122,34421,4918,4855,10,2021-11-09 15:47:18
8123,34422,4919,4855,10,2021-11-09 15:47:18
8124,34423,4920,4855,10,2021-11-09 15:47:18
8125,34424,4921,4855,10,2021-11-09 15:47:18
8126,34425,4922,4855,10,2021-11-09 15:47:18
8127,34426,4923,4855,10,2021-11-09 15:47:18
8128,34427,4924,4855,10,2021-11-09 15:47:18
8129,34428,4925,4855,10,2021-11-09 15:47:18
8130,34429,4926,4855,10,2021-11-09 15:47:18
8131,34430,4927,4855,10,2021-11-09 15:47:18
8132,34431,4928,4855,10,2021-11-09 15:47:18
8133,34432,4929,4855,10,2021-11-09 15:47:18
8134,34433,4930,4855,10,2021-11-09 15:47:18
8135,34434,4931,4855,10,2021-11-09 15:47:18
8136,34435,4932,4855,10,2021-11-09 15:47:18
8137,34436,4933,4855,10,2021-11-09 15:47:18
8138,34437,4934,4855,10,2021-11-09 15:47:18
8139,34438,4935,4855,10,2021-11-09 15:47:18
8140,34439,4936,4855,10,2021-11-09 15:47:18
8141,34440,4937,4855,10,2021-11-09 15:47:18
8142,34441,4938,4855,10,2021-11-09 15:47:18
8143,34442,4939,4855,10,2021-11-09 15:47:18
8144,34443,4940,4855,10,2021-11-09 15:47:18
8145,34444,4941,4855,10,2021-11-09 15:47:18
8146,34445,4942,4855,10,2021-11-09 15:47:18
8147,34446,4943,4855,10,2021-11-09 15:47:18
8148,34447,4944,4855,10,2021-11-09 15:47:18
8149,34448,4945,4855,10,2021-11-09 15:47:18
8150,34449,4946,4855,10,2021-11-09 15:47:18
8151,34450,4947,4855,100,2021-11-09 15:47:18
8152,34451,4948,4855,10,2021-11-09 15:47:18
8153,34452,4949,4855,25,2021-11-09 15:47:18
8154,34453,4950,4855,10,2021-11-09 15:47:19
8155,34454,4951,4855,10,2021-11-09 15:47:19
8156,34455,4952,4855,10,2021-11-09 15:47:19
8157,34456,4953,4855,10,2021-11-09 15:47:19
8158,34457,4954,4855,10,2021-11-09 15:47:19
8159,34458,5166,4855,10,2021-11-09 15:47:19
8160,34459,5204,4855,10,2021-11-09 15:47:19
8161,34460,5207,4855,10,2021-11-09 15:47:19
8162,34461,5158,4932,150,2021-11-09 15:51:42
