from_user_id,to_user_id,amount,currency,timestamp
396311471585230851,344371268403068930,50.0000000000,BANK,2021-06-25 07:09:43
396311471585230851,352863591537311744,50.0000000000,BANK,2021-06-25 07:10:51
396311471585230851,743006316661964921,50.0000000000,BANK,2021-06-25 07:11:13
396311471585230851,330226445920108553,50.0000000000,BANK,2021-06-25 07:13:13
396311471585230851,778253986876489769,50.0000000000,BANK,2021-06-25 07:13:27
396311471585230851,691393200954409060,50.0000000000,BANK,2021-06-25 07:14:08
396311471585230851,559377397149990913,50.0000000000,BANK,2021-06-25 07:14:08
396311471585230851,831648652653101096,50.0000000000,BANK,2021-06-25 07:14:08
396311471585230851,116446005024653321,50.0000000000,BANK,2021-06-25 07:14:19
396311471585230851,699980113361764352,50.0000000000,BANK,2021-06-25 07:14:34
396311471585230851,688080492926730335,50.0000000000,BANK,2021-06-25 07:16:30
396311471585230851,789452042750001224,50.0000000000,BANK,2021-06-25 07:16:51
396311471585230851,121203309313916929,50.0000000000,BANK,2021-06-25 07:39:47
198981821147381760,227139447345512448,100.0000000000,BANK,2021-06-25 13:52:30
197852493537869824,367402204446982145,100.0000000000,BANK,2021-06-25 14:06:26
198981821147381760,567865362541182987,10.0000000000,BANK,2021-06-25 15:03:18
804358937470042194,834171434514251807,50.0000000000,BANK,2021-06-25 15:03:53
567865362541182987,319987236294623232,20.0000000000,BANK,2021-06-25 15:07:10
750399065044549764,396311471585230851,50.0000000000,BANK,2021-06-25 15:49:27
197852493537869824,559377397149990913,50.0000000000,BANK,2021-06-25 16:04:22
197852493537869824,688080492926730335,50.0000000000,BANK,2021-06-25 16:04:22
197852493537869824,831648652653101096,50.0000000000,BANK,2021-06-25 16:04:22
197852493537869824,116446005024653321,50.0000000000,BANK,2021-06-25 16:04:22
197852493537869824,699980113361764352,50.0000000000,BANK,2021-06-25 16:04:22
197852493537869824,789452042750001224,50.0000000000,BANK,2021-06-25 16:04:22
197852493537869824,688080492926730335,50.0000000000,BANK,2021-06-25 16:05:19
197852493537869824,570519274251354113,50.0000000000,BANK,2021-06-25 16:05:19
197852493537869824,268398749850533890,50.0000000000,BANK,2021-06-25 16:05:19
197852493537869824,789452042750001224,50.0000000000,BANK,2021-06-25 16:05:19
197852493537869824,699980113361764352,50.0000000000,BANK,2021-06-25 16:05:19
197852493537869824,344371268403068930,50.0000000000,BANK,2021-06-25 16:05:19
197852493537869824,778253986876489769,50.0000000000,BANK,2021-06-25 16:05:19
197852493537869824,352863591537311744,50.0000000000,BANK,2021-06-25 16:05:19
197852493537869824,831648652653101096,50.0000000000,BANK,2021-06-25 16:05:19
197852493537869824,691393200954409060,50.0000000000,BANK,2021-06-25 16:05:19
197852493537869824,559377397149990913,50.0000000000,BANK,2021-06-25 16:05:19
197852493537869824,743006316661964921,50.0000000000,BANK,2021-06-25 16:05:19
197852493537869824,116446005024653321,50.0000000000,BANK,2021-06-25 16:05:19
197852493537869824,330226445920108553,50.0000000000,BANK,2021-06-25 16:05:19
711974052322869322,508359522608218122,50.0000000000,BANK,2021-06-25 16:08:20
711974052322869322,197852493537869824,50.0000000000,BANK,2021-06-25 16:08:20
711974052322869322,396311471585230851,50.0000000000,BANK,2021-06-25 16:08:20
711974052322869322,784114434402549760,50.0000000000,BANK,2021-06-25 16:08:20
711974052322869322,159014522542096384,50.0000000000,BANK,2021-06-25 16:08:20
711974052322869322,699980113361764352,50.0000000000,BANK,2021-06-25 16:08:20
711974052322869322,839413740458082321,50.0000000000,BANK,2021-06-25 16:08:20
711974052322869322,402654722210922498,50.0000000000,BANK,2021-06-25 16:08:20
711974052322869322,249656352526303233,50.0000000000,BANK,2021-06-25 16:08:20
711974052322869322,535508155384463361,50.0000000000,BANK,2021-06-25 16:08:20
711974052322869322,789906540751880223,50.0000000000,BANK,2021-06-25 16:08:20
711974052322869322,735160069410259005,50.0000000000,BANK,2021-06-25 16:08:20
711974052322869322,829792160660193281,50.0000000000,BANK,2021-06-25 16:10:01
711974052322869322,198981821147381760,50.0000000000,BANK,2021-06-25 16:10:01
711974052322869322,386853155205546006,50.0000000000,BANK,2021-06-25 16:10:01
711974052322869322,553268528921313311,50.0000000000,BANK,2021-06-25 16:10:01
711974052322869322,800727599629598721,50.0000000000,BANK,2021-06-25 16:10:01
396311471585230851,647355763571949583,50.0000000000,BANK,2021-06-25 16:35:42
396311471585230851,848187766146727956,50.0000000000,BANK,2021-06-25 16:35:42
198981821147381760,822624768493617192,10.0000000000,BANK,2021-06-25 17:12:52
841395513848627200,567865362541182987,50.0000000000,BANK,2021-06-25 17:22:52
822624768493617192,415733108856586240,200.0000000000,BANK,2021-06-25 17:39:17
198981821147381760,462288713926443028,600.0000000000,BANK,2021-06-25 18:56:51
249656352526303233,159014522542096384,250.0000000000,BANK,2021-06-25 19:19:51
249656352526303233,357230554158202890,250.0000000000,BANK,2021-06-25 19:19:51
197852493537869824,415733108856586240,100.0000000000,BANK,2021-06-25 20:04:11
699980113361764352,415733108856586240,100.0000000000,BANK,2021-06-25 20:09:02
822624768493617192,840017681867472896,100.0000000000,BANK,2021-06-25 20:12:23
822624768493617192,841395513848627200,100.0000000000,BANK,2021-06-25 20:12:23
396311471585230851,415733108856586240,100.0000000000,BANK,2021-06-25 20:24:38
197852493537869824,841395513848627200,100.0000000000,BANK,2021-06-25 20:45:12
249656352526303233,415733108856586240,100.0000000000,BANK,2021-06-25 20:59:05
198981821147381760,415733108856586240,46.2490000000,BANK,2021-06-25 21:25:23
699980113361764352,735160069410259005,100.0000000000,BANK,2021-06-26 07:17:05
197852493537869824,702949985699889171,100.0000000000,BANK,2021-06-26 12:03:26
330226445920108553,560334380837502976,50.0000000000,BANK,2021-06-26 16:45:26
380372610124611594,357230554158202890,500.0000000000,BANK,2021-06-26 20:01:49
327303113243361280,198981821147381760,500.0000000000,BANK,2021-06-26 20:35:15
198981821147381760,462288713926443028,500.0000000000,BANK,2021-06-26 20:48:41
197852493537869824,559121083052064780,200.0000000000,BANK,2021-06-26 21:40:44
784114434402549760,559121083052064780,100.0000000000,BANK,2021-06-26 21:42:06
553268528921313311,825808904172208158,50.0000000000,BANK,2021-06-26 21:54:30
249656352526303233,559121083052064780,250.0000000000,BANK,2021-06-26 22:53:59
702949985699889171,559121083052064780,50.0000000000,BANK,2021-06-27 00:04:09
789906540751880223,559121083052064780,250.0000000000,BANK,2021-06-27 03:16:09
396311471585230851,744095301173772358,50.0000000000,BANK,2021-06-27 10:42:20
702949985699889171,825808904172208158,50.0000000000,BANK,2021-06-27 11:54:19
396311471585230851,417677415016431646,50.0000000000,BANK,2021-06-27 13:06:12
396311471585230851,116446005024653321,50.0000000000,BANK,2021-06-27 13:31:12
535508155384463361,567865362541182987,50.0000000000,BANK,2021-06-27 15:03:56
197852493537869824,567865362541182987,50.0000000000,BANK,2021-06-27 15:04:28
396311471585230851,268398749850533890,50.0000000000,BANK,2021-06-27 17:41:21
198981821147381760,397790318528954368,0E-10,ETH,2021-06-27 18:25:30
198981821147381760,559121083052064780,0E-10,ETH,2021-06-27 20:11:23
825808904172208158,559121083052064780,100.0000000000,BANK,2021-06-28 04:30:43
396311471585230851,330226445920108553,50.0000000000,BANK,2021-06-28 07:08:07
396311471585230851,560334380837502976,50.0000000000,BANK,2021-06-28 07:08:07
396311471585230851,848187766146727956,50.0000000000,BANK,2021-06-28 13:10:35
396311471585230851,344371268403068930,50.0000000000,BANK,2021-06-28 13:20:04
197852493537869824,258059889606262795,150.0000000000,BANK,2021-06-28 13:55:35
249656352526303233,258059889606262795,100.0000000000,BANK,2021-06-28 14:16:34
197852493537869824,822624768493617192,100.0000000000,BANK,2021-06-28 16:10:38
402654722210922498,357230554158202890,500.0000000000,BANK,2021-06-28 19:11:30
327303113243361280,357230554158202890,300.0000000000,BANK,2021-06-28 19:45:08
784114434402549760,357230554158202890,100.0000000000,BANK,2021-06-28 19:46:24
396311471585230851,853242803789103104,50.0000000000,BANK,2021-06-28 19:58:00
396311471585230851,856533848132288522,50.0000000000,BANK,2021-06-28 19:58:00
396311471585230851,760224745119154216,50.0000000000,BANK,2021-06-28 19:58:00
159014522542096384,357230554158202890,100.0000000000,BANK,2021-06-28 20:06:17
249656352526303233,357230554158202890,100.0000000000,BANK,2021-06-28 20:06:33
831894273724645377,357230554158202890,100.0000000000,BANK,2021-06-28 20:15:18
357230554158202890,402654722210922498,200.0000000000,BANK,2021-06-28 20:26:04
396311471585230851,829792160660193281,100.0000000000,BANK,2021-06-28 20:37:34
197852493537869824,829792160660193281,100.0000000000,BANK,2021-06-28 20:43:24
380372610124611594,357230554158202890,200.0000000000,BANK,2021-06-28 21:28:57
198981821147381760,804854167218028554,0E-10,ETH,2021-06-28 21:35:46
357230554158202890,829792160660193281,200.0000000000,BANK,2021-06-28 21:58:35
711974052322869322,829792160660193281,200.0000000000,BANK,2021-06-28 22:10:13
275438555025768448,559121083052064780,100.0000000000,BANK,2021-06-28 22:17:11
357230554158202890,396311471585230851,200.0000000000,BANK,2021-06-28 22:39:06
357230554158202890,798405210488700980,200.0000000000,BANK,2021-06-28 22:39:06
357230554158202890,839162208440942653,200.0000000000,BANK,2021-06-28 22:39:06
322210819528196106,829792160660193281,1000.0000000000,BANK,2021-06-28 22:47:18
198981821147381760,829792160660193281,0E-10,ETH,2021-06-28 22:48:59
397790318528954368,822624768493617192,50.0000000000,BANK,2021-06-29 02:03:24
397790318528954368,241759820955385856,100.0000000000,BANK,2021-06-29 02:06:18
699980113361764352,357230554158202890,100.0000000000,BANK,2021-06-29 05:19:50
699980113361764352,249656352526303233,100.0000000000,BANK,2021-06-29 05:19:50
699980113361764352,402654722210922498,100.0000000000,BANK,2021-06-29 05:19:50
789906540751880223,415733108856586240,100.0000000000,BANK,2021-06-29 07:56:03
249656352526303233,834171434514251807,100.0000000000,BANK,2021-06-29 14:21:33
711974052322869322,735160069410259005,300.0000000000,BANK,2021-06-29 15:11:10
829792160660193281,834171434514251807,100.0000000000,BANK,2021-06-29 15:19:45
825808904172208158,197852493537869824,100.0000000000,BANK,2021-06-29 15:25:52
825808904172208158,396311471585230851,100.0000000000,BANK,2021-06-29 15:27:05
825808904172208158,535508155384463361,100.0000000000,BANK,2021-06-29 15:32:36
825808904172208158,711974052322869322,100.0000000000,BANK,2021-06-29 15:32:36
825808904172208158,829792160660193281,100.0000000000,BANK,2021-06-29 15:32:36
825808904172208158,750399065044549764,100.0000000000,BANK,2021-06-29 15:32:36
825808904172208158,839413740458082321,100.0000000000,BANK,2021-06-29 15:32:36
825808904172208158,699980113361764352,100.0000000000,BANK,2021-06-29 15:32:36
825808904172208158,357230554158202890,100.0000000000,BANK,2021-06-29 15:32:36
825808904172208158,789906540751880223,100.0000000000,BANK,2021-06-29 15:41:51
825808904172208158,784114434402549760,100.0000000000,BANK,2021-06-29 15:41:51
825808904172208158,742395016865120296,100.0000000000,BANK,2021-06-29 15:41:51
825808904172208158,702949985699889171,100.0000000000,BANK,2021-06-29 15:41:51
197852493537869824,699980113361764352,100.0000000000,BANK,2021-06-29 16:23:58
396311471585230851,699980113361764352,100.0000000000,BANK,2021-06-29 16:24:58
198981821147381760,825127877027954688,0E-10,BANK,2021-06-29 18:21:55
197852493537869824,448532216977555458,300.0000000000,BANK,2021-06-29 18:24:41
249656352526303233,448532216977555458,150.0000000000,BANK,2021-06-29 18:31:29
197852493537869824,822624768493617192,50.0000000000,BANK,2021-06-29 19:28:23
275438555025768448,789906540751880223,2000.0000000000,BANK,2021-06-29 20:02:58
275438555025768448,394123309408714754,2000.0000000000,BANK,2021-06-29 20:03:09
275438555025768448,759512925743874061,2000.0000000000,BANK,2021-06-29 20:03:20
275438555025768448,613933332232667146,2000.0000000000,BANK,2021-06-29 20:03:39
798405210488700980,831894273724645377,200.0000000000,BANK,2021-06-29 20:17:36
198981821147381760,357230554158202890,25.0000000000,BANK,2021-06-29 21:19:28
357230554158202890,822624768493617192,100.0000000000,BANK,2021-06-29 22:02:47
357230554158202890,197852493537869824,100.0000000000,BANK,2021-06-29 22:02:47
197852493537869824,357230554158202890,250.0000000000,BANK,2021-06-29 22:04:47
535508155384463361,278924446398676992,1000.0000000000,BANK,2021-06-29 23:50:29
275438555025768448,621495319267377153,500.0000000000,BANK,2021-06-30 00:55:28
464797917350461450,159014522542096384,100.0000000000,BANK,2021-06-30 01:51:15
322210819528196106,386966136459362314,250.0000000000,BANK,2021-06-30 03:32:40
307230753551548417,415733108856586240,100.0000000000,BANK,2021-06-30 06:08:23
396311471585230851,386853155205546006,100.0000000000,BANK,2021-06-30 13:19:25
397790318528954368,722384098307604542,100.0000000000,BANK,2021-06-30 13:28:18
448532216977555458,831894273724645377,100.0000000000,BANK,2021-06-30 15:06:04
448532216977555458,578033839910289408,100.0000000000,BANK,2021-06-30 15:06:11
197852493537869824,822624768493617192,100.0000000000,BANK,2021-06-30 15:13:53
198981821147381760,825127877027954688,50.0000000000,BANK,2021-06-30 17:03:45
198981821147381760,840901345933525012,50.0000000000,BANK,2021-06-30 17:04:41
327303113243361280,402654722210922498,100.0000000000,BANK,2021-06-30 17:59:55
402654722210922498,829792160660193281,100.0000000000,BANK,2021-06-30 18:00:09
798405210488700980,319987236294623232,200.0000000000,BANK,2021-06-30 18:21:43
197852493537869824,233401126081265677,100.0000000000,BANK,2021-06-30 18:40:46
197852493537869824,736315527403798588,100.0000000000,BANK,2021-06-30 18:51:55
834171434514251807,388441145778372629,300.0000000000,BANK,2021-06-30 19:21:49
402654722210922498,386853155205546006,400.0000000000,BANK,2021-06-30 19:33:57
249656352526303233,233401126081265677,100.0000000000,BANK,2021-06-30 19:37:20
351812339420495873,233401126081265677,100.0000000000,BANK,2021-06-30 19:37:34
396311471585230851,559121083052064780,500.0000000000,BANK,2021-06-30 19:49:03
784114434402549760,559121083052064780,500.0000000000,BANK,2021-06-30 20:02:50
396311471585230851,784114434402549760,250.0000000000,BANK,2021-06-30 20:38:50
327303113243361280,233401126081265677,100.0000000000,BANK,2021-06-30 20:56:54
198981821147381760,559121083052064780,100.0000000000,BANK,2021-06-30 22:28:28
198981821147381760,796982681296044082,50.0000000000,BANK,2021-06-30 22:32:53
198981821147381760,736315527403798588,50.0000000000,BANK,2021-06-30 22:34:06
789906540751880223,822624768493617192,500.0000000000,BANK,2021-06-30 22:52:56
789906540751880223,275681329155407873,100.0000000000,BANK,2021-06-30 22:54:01
822624768493617192,275681329155407873,100.0000000000,BANK,2021-07-01 00:05:48
819670033454071878,535508155384463361,100.0000000000,BANK,2021-07-01 00:09:41
448532216977555458,578033839910289408,150.0000000000,BANK,2021-07-01 02:15:46
436860020575961098,340346116019060736,100.0000000000,BANK,2021-07-01 02:29:31
249656352526303233,340346116019060736,50.0000000000,BANK,2021-07-01 04:03:10
249656352526303233,436860020575961098,50.0000000000,BANK,2021-07-01 04:03:10
396311471585230851,609918238586830888,50.0000000000,BANK,2021-07-01 04:22:03
839413740458082321,415733108856586240,1559.0000000000,BANK,2021-07-01 07:02:15
396311471585230851,743006316661964921,50.0000000000,BANK,2021-07-01 07:19:01
750399065044549764,794622206565941260,500.0000000000,BANK,2021-07-01 07:59:02
750399065044549764,696077244187279391,30.0000000000,BANK,2021-07-01 08:37:33
197852493537869824,275681329155407873,300.0000000000,BANK,2021-07-01 12:52:56
197852493537869824,699980113361764352,150.0000000000,BANK,2021-07-01 13:26:43
402654722210922498,436860020575961098,100.0000000000,BANK,2021-07-01 13:38:48
402654722210922498,340346116019060736,100.0000000000,BANK,2021-07-01 13:38:48
197852493537869824,789906540751880223,200.0000000000,BANK,2021-07-01 13:54:36
197852493537869824,275681329155407873,200.0000000000,BANK,2021-07-01 13:54:36
750399065044549764,699980113361764352,100.0000000000,BANK,2021-07-01 14:12:47
448532216977555458,578033839910289408,450.0000000000,BANK,2021-07-01 14:57:26
197852493537869824,389931948501630978,500.0000000000,BANK,2021-07-01 15:16:56
249656352526303233,389931948501630978,200.0000000000,BANK,2021-07-01 15:20:13
798405210488700980,834258242522710077,20.0000000000,BANK,2021-07-01 15:34:43
750399065044549764,402654722210922498,50.0000000000,BANK,2021-07-01 16:34:36
